"","x"
"1","Acanthurus leucosternon"
"2","Amblyeleotris diagonalis"
"3","Amphiprion akindynos"
"4","Amphiprion clarkii"
"5","Amphiprion melanopus"
"6","Amphiprion percula"
"7","Amphiprion perideraion"
"8","Anampses neoguinaicus"
"9","Anchitosia queenslandensis"
"10","Balistoides conspicillum"
"11","Chaetodon aureofasciatus"
"12","Chaetodon auriga"
"13","Chaetodon flavirostris"
"14","Chaetodon rainfordi"
"15","Chaetodon ulietensis"
"16","Chaetodon vagabundus"
"17","Chaetodontoplus duboulayi"
"18","Chaetodontoplus personifer"
"19","Chelmon rostratus"
"20","Choerodon fasciatus"
"21","Chromis viridis"
"22","Chrysiptera cyanea"
"23","Chrysiptera starcki"
"24","Chrysiptera taupou"
"25","Cirrhilabrus laboutei"
"26","Cirrhilabrus lineatus"
"27","Cirrhilabrus scottorum"
"28","Coradion altivelis"
"29","Fromia indica"
"30","Genicanthus watanabei"
"31","Hemiscyllium ocellatum"
"32","Heteractis magnifica"
"33","Heteractis malu"
"34","Heterodontus portusjacksoni"
"35","Labroides dimidiatus"
"36","Lysmata debelius"
"37","Macropharyngodon choati"
"38","Monocentris japonica"
"39","Naso lituratus"
"40","Ogilbyina novaehollandiae"
"41","Orectolobus japonicus"
"42","Paracanthurus hepatus"
"43","Pomacanthus imperator"
"44","Pomacanthus semicirculatus"
"45","Pomacentrus caeruleus"
"46","Premnas biaculeatus"
"47","Pseudanthias pictilis"
"48","Pterois volitans"
"49","Rhinecanthus lunula"
"50","Thalassoma hardwicke"
"51","Thalassoma jansenii"
"52","Thalassoma lunare"
"53","Thalassoma lutescens"
"54","Thalassoma quinquevittatum"
"55","Acanthurus dussumieri"
"56","Amphiprion latezonatus"
"57","Amphiprion ocellaris"
"58","Anampses femininus"
"59","Anoplocapros lenticularis"
"60","Aracana aurita"
"61","Assessor flavissimus"
"62","Assessor macneilli"
"63","Blenniella chrysospilos"
"64","Centropogon australis"
"65","Centropyge heraldi"
